Type,Content,Translation,Extra,Translation2
duanyu,"Have you ever","你是否曾經","Have you ever owed taxes?","你是否曾欠稅？"
duanyu,"Full name","全名","Can you state your full name for me?","你能為我陳述你的全名嗎？"
duanyu,"Phone number","電話號碼","What is your current phone number?","你目前的電話號碼是多少？"
duanyu,"Claim to be","聲稱自己是","Did you ever claim to be a U.S. citizen?","你是否曾聲稱自己是美國公民？"
duanyu,"Register to vote","登記投票","Have you ever registered to vote in any election?","你是否曾在任何選舉中登記投票？"
duanyu,"Call yourself...","稱自己是...","Did you call yourself a non-resident on your taxes?","你在報稅時是否稱自己為非居民？"
duanyu,"Tax return","納稅申報表","Have you filed your tax return last year?","你去年報稅了嗎？"
duanyu,"File a tax return","填寫稅務申報","I file the tax return every year.","我每年都會報稅。"
duanyu,"Consider yourself to be","認為自己","Have you ever decided not to file a tax return because you considered yourself to be a nonresident?","你是否曾因為認為自己是非居民而決定不報稅？"
duanyu,"A member of","...的成員","Are you a member of any organization?","你是任何組織的成員嗎？"
duanyu,"Involved in","參與","Have you ever been involved in any crimes?","你是否曾參與過任何犯罪活動？"
duanyu,"Associate with","與...有關","Have you ever associated with any criminal groups?","你是否曾與任何犯罪集團有往來？"
duanyu,"Engage in","從事","Have you ever engaged in any illegal activities?","你是否曾從事過任何非法活動？"
duanyu,"Serve in","在...中服務","Did you ever serve in the military?","你是否曾在軍隊中服役？"
duanyu,"Participate in","參加","Have you ever participated in any illegal activities?","你是否曾參加過任何非法活動？"
duanyu,"Work in","在...中工作","Where did you work in?","你在哪裡工作過？"
duanyu,"Volunteer in","在...中義務勞動","Have you EVER volunteered in a place where people were detained?","你是否曾在關押人的場所擔任過志工？"
duanyu,"A part of","...的一部分","Were you EVER a part of any group that used a weapon against any person?","你是否曾是任何對他人使用武器的團體的一員？"
duanyu,"Sign up","報名","Did you ever sign up for election?","你曾登記參加選舉嗎？"
duanyu,"Take part in","參與","Did you take part in any military training?","你參加過任何軍事訓練嗎？"
duanyu,"Agree to","同意","Do you agree to take the full Oath of Allegiance?","你同意進行完整的效忠宣誓嗎？"
duanyu,"Agree with","同意","Support means to agree with someone.","支持的意思是同意某人。"
duanyu,"Try to","嘗試","Have you ever tried to enter the United States illegally?","你是否曾嘗試非法進入美國？"
duanyu,"Attempt to","嘗試","Did you ever attempt to enter the U.S. illegally?","你是否曾嘗試非法進入美國？"
duanyu,"If you","假如你","If you change your address, you must tell us.","如果你更改地址，必須告知我們。"
duanyu,"For the purpose of","為了...目的","Have you ever attempted to procure a person for the purpose of prostitution?","你是否曾為了賣淫的目的試圖勾引某人？"
duanyu,"In order to","為了","Have you ever married someone in order to obtain an immigration benefit?","你是否曾為了獲得移民利益而與某人結婚？"
duanyu,"Marry to","與...結婚","Have you ever been married to more than one person at the same time?","你是否曾同時與超過一人維持婚姻關係？"
duanyu,"Fail to","失敗/未能","Did you ever fail to pay your taxes?","你是否曾未能繳納稅款？"
